,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
0,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,115
1,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,115
2,2314.0,Matt,GAETZ,,R,FL,,G000578,115
3,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,115
4,2296.0,Warren,DAVIDSON,,R,OH,,D000626,115
5,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,115
6,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
7,1541.0,Susan,COLLINS,REPRESENTATIVE,R,ME,9,C001035,115
8,1541.0,Susan,COLLINS,REPRESENTATIVE,R,ME,9,C001035,115
9,1541.0,Susan,COLLINS,REPRESENTATIVE,R,ME,9,C001035,115
10,1541.0,Susan,COLLINS,REPRESENTATIVE,R,ME,9,C001035,115
11,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
12,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
13,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
14,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
15,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13,L000577,115
16,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
17,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
18,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
19,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,115
20,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,115
21,1998.0,Cory,GARDNER,,R,CO,,G000562,115
22,1998.0,Cory,GARDNER,,R,CO,,G000562,115
23,2322.0,Brian,MAST,,R,FL,,M001199,115
24,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,115
25,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
26,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
27,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,115
28,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,115
29,1878.0,Steve,COHEN,REPRESENTATIVE,D,TN,9,C001068,115
30,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
31,1748.0,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,115
32,1748.0,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,115
33,1748.0,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,115
34,1748.0,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,115
35,1596.0,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,115
36,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,115
37,1748.0,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,115
38,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
39,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
40,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
41,887.0,Frank,PALLONE,REPRESENTATIVE,D,NJ,6,P000034,115
42,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
43,1885.0,Robert,LATTA,REPRESENTATIVE,R,OH,5,L000566,115
44,1814.0,Doris,MATSUI,REPRESENTATIVE,D,CA,6,M001163,115
45,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
46,1936.0,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,115
47,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
48,1892.0,Steve,SCALISE,REPRESENTATIVE,R,LA,1,S001176,115
49,1942.0,Paul,TONKO,REPRESENTATIVE,D,NY,20,T000469,115
50,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
51,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,115
52,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7,C001037,115
53,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7,C001037,115
54,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
55,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,115
56,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
57,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,115
58,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
59,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,115
60,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
61,2320.0,Val,DEMINGS,,D,FL,,D000627,115
62,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
63,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,115
64,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
65,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
66,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,115
67,1590.0,Michael,SIMPSON,REPRESENTATIVE,R,ID,2,S001148,115
68,2072.0,Sean,DUFFY,,R,WI,,D000614,115
69,2307.0,Andy,BIGGS,,R,AZ,,B001302,115
70,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
71,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,115
72,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,115
73,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,115
74,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,115
75,2065.0,Bill,FLORES,REPRESENTATIVE,R,TX,17,F000461,115
76,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,115
77,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,115
78,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
79,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,115
80,2309.0,Jimmy,PANETTA,,D,CA,,P000613,115
81,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
82,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
83,1878.0,Steve,COHEN,REPRESENTATIVE,D,TN,9,C001068,115
84,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
85,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
86,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,115
87,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
88,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
89,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,115
90,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
91,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
92,2332.0,Jamie,RASKIN,,D,MD,,R000606,115
93,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
94,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
95,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
96,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
97,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,115
98,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
99,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,115
100,2107.0,Tony,CARDENAS,REPRESENTATIVE,D,CA,29,C001097,115
101,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
102,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
103,2185.0,Angus,KING,REPRESENTATIVE,I,ME,4,K000383,115
104,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
105,949.0,Jack,REED,REPRESENTATIVE,D,RI,23,R000122,115
106,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
107,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
108,99999999999999.0,First Name unavailable,GARDENER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
109,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,115
110,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,115
111,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,115
112,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,115
113,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
114,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,115
115,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
116,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
117,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
118,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
119,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,115
120,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,115
121,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
122,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
123,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,115
124,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
125,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
126,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,115
127,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
128,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,115
129,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,115
130,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
131,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,115
132,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
133,2289.0,Ben,SASSE,SENATOR,R,NE,,S001197,115
134,2289.0,Ben,SASSE,SENATOR,R,NE,,S001197,115
135,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
136,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
137,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
138,2086.0,Ron,JOHNSON,REPRESENTATIVE,R,WI,4,J000293,115
139,2086.0,Ron,JOHNSON,REPRESENTATIVE,R,WI,4,J000293,115
140,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
141,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
142,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,115
143,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,115
144,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,115
145,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
146,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
147,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,115
148,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
149,1879.0,Peter,WELCH,REPRESENTATIVE,D,VT,0,W000800,115
150,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
151,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
152,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
153,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
154,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
155,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
156,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,115
157,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
158,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,115
159,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
160,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
161,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
162,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
163,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
164,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
165,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7,C001037,115
166,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
167,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
168,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5,E000288,115
169,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
170,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
171,2308.0,Ro,KHANNA,,D,CA,,K000389,115
172,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
173,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
174,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
175,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
176,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
177,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
178,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
179,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
180,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
181,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
182,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,115
183,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,115
184,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,115
185,2332.0,Jamie,RASKIN,,D,MD,,R000606,115
186,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
187,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
188,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,115
189,1527.0,John,SHIMKUS,REPRESENTATIVE,R,IL,15,S000364,115
190,2339.0,Jacky,ROSEN,,D,NV,,R000608,115
191,2072.0,Sean,DUFFY,,R,WI,,D000614,115
0,1890.0,Jackie,SPEIER,REPRESENTATIVE,D,CA,14.0,S001175,115
1,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12.0,B001257,115
2,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
3,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
4,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
5,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
6,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
7,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
8,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1.0,B001289,115
9,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
10,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
11,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
12,854.0,Richard,NEAL,REPRESENTATIVE,D,MA,1.0,N000015,115
13,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
14,854.0,Richard,NEAL,REPRESENTATIVE,D,MA,1.0,N000015,115
15,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
16,854.0,Richard,NEAL,REPRESENTATIVE,D,MA,1.0,N000015,115
17,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
18,2248.0,John,MOOLENAAR,REPRESENTATIVE,R,MI,4.0,M001194,115
19,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
20,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2.0,L000559,115
21,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
22,1799.0,Charles,DENT,,R,PA,,D000604,115
23,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
24,1799.0,Charles,DENT,,R,PA,,D000604,115
25,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
26,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
27,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
28,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
29,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
30,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
31,2328.0,Roger,MARSHALL,,R,KS,,M001198,115
32,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
33,2063.0,Diane,BLACK,REPRESENTATIVE,R,TN,6.0,B001273,115
34,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1.0,H001052,115
35,2063.0,Diane,BLACK,REPRESENTATIVE,R,TN,6.0,B001273,115
36,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
37,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
38,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
39,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
40,2185.0,Angus,KING,REPRESENTATIVE,I,ME,4.0,K000383,115
41,2157.0,Scott,PERRY,REPRESENTATIVE,R,PA,4.0,P000605,115
42,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5.0,K000380,115
43,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
44,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
45,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
46,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
47,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,115
48,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,115
49,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
50,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
51,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
52,1933.0,Gregg,HARPER,REPRESENTATIVE,R,MS,3.0,H001045,115
53,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
54,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6.0,E000294,115
55,1896.0,James,RISCH,SENATOR,R,ID,,R000584,115
56,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
57,2303.0,John,KENNEDY,REPRESENTATIVE,R,LA,4.0,K000393,115
58,2303.0,John,KENNEDY,REPRESENTATIVE,R,LA,4.0,K000393,115
59,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,115
60,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
61,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
62,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
63,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
64,2056.0,Tim,SCOTT,REPRESENTATIVE,R,SC,52.0,S001184,115
65,2056.0,Tim,SCOTT,REPRESENTATIVE,R,SC,52.0,S001184,115
66,1676.0,Shelley,CAPITO,,R,WV,,C001047,115
67,2312.0,J.,CORREA,,D,CA,,C001110,115
68,2056.0,Tim,SCOTT,REPRESENTATIVE,R,SC,52.0,S001184,115
69,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
70,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
71,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
72,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
73,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
74,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
75,2056.0,Tim,SCOTT,REPRESENTATIVE,R,SC,52.0,S001184,115
76,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
77,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
78,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
79,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
80,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,115
81,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10.0,P000604,115
82,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
83,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
84,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
85,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
86,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
87,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
88,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
89,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
90,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8.0,K000009,115
91,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
92,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
93,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
94,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
95,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
96,1042.0,Jose,SERRANO,REPRESENTATIVE,D,NY,15.0,S000248,115
97,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
98,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
99,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
100,1590.0,Michael,SIMPSON,REPRESENTATIVE,R,ID,2.0,S001148,115
101,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
102,1590.0,Michael,SIMPSON,REPRESENTATIVE,R,ID,2.0,S001148,115
103,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
104,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
105,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
106,1460.0,Robert,ADERHOLT,REPRESENTATIVE,R,AL,4.0,A000055,115
107,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
108,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
109,1670.0,John,CULBERSON,REPRESENTATIVE,R,TX,7.0,C001048,115
110,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
111,1670.0,John,CULBERSON,REPRESENTATIVE,R,TX,7.0,C001048,115
112,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
113,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
114,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
115,1807.0,Henry,CUELLAR,REPRESENTATIVE,D,TX,28.0,C001063,115
116,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
117,165.0,Ken,CALVERT,REPRESENTATIVE,R,CA,42.0,C000059,115
118,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
119,2148.0,Grace,MENG,REPRESENTATIVE,D,NY,6.0,M001188,115
120,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
121,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
122,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7.0,V000081,115
123,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
124,2021.0,Kevin,YODER,REPRESENTATIVE,R,KS,3.0,Y000063,115
125,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
126,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12.0,P000197,115
127,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
128,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
129,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
130,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
131,1710.0,Devin,NUNES,REPRESENTATIVE,R,CA,22.0,N000181,115
132,2092.0,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1.0,B001278,115
133,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
134,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9.0,P000606,115
135,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2.0,L000559,115
136,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
137,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
138,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
139,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,115
140,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
141,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
142,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
143,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
144,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
145,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
146,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
147,1527.0,John,SHIMKUS,REPRESENTATIVE,R,IL,15.0,S000364,115
148,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4.0,G000535,115
149,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8.0,K000009,115
150,2332.0,Jamie,RASKIN,,D,MD,,R000606,115
151,1741.0,Michael,TURNER,REPRESENTATIVE,R,OH,10.0,T000463,115
152,1967.0,Mike,QUIGLEY,REPRESENTATIVE,D,IL,5.0,Q000023,115
153,1936.0,Leonard,LANCE,REPRESENTATIVE,R,NJ,7.0,L000567,115
