,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
56,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,114
57,887.0,Frank,PALLONE,REPRESENTATIVE,D,NJ,6,P000034,114
58,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
59,1992.0,Paul,PAUL,REPRESENTATIVE,R,AZ,4,G000565,114
60,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
61,1738.0,Stevan,PEARCE,REPRESENTATIVE,R,NM,2,P000588,114
62,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
63,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
64,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
65,1848.0,Peter,ROSKAM,REPRESENTATIVE,R,IL,6,R000580,114
66,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
67,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
68,1854.0,John,SARBANES,REPRESENTATIVE,D,MD,3,S001168,114
69,1892.0,Steve,SCALISE,REPRESENTATIVE,R,LA,1,S001176,114
70,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
71,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,114
72,99999999999999.0,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
73,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
74,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
75,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
76,1942.0,Paul,TONKO,REPRESENTATIVE,D,NY,20,T000469,114
77,2250.0,David,TROTT,REPRESENTATIVE,R,MI,11,T000475,114
78,1884.0,Niki,TSONGAS,REPRESENTATIVE,D,MA,3,T000465,114
79,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
80,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
81,1596.0,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
82,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1,W000799,114
83,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
84,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
0,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
1,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,114
2,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
3,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
4,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
5,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7,C001037,114
6,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
7,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
8,1654.0,Wm.,CLAY,REPRESENTATIVE,D,MO,1,C001049,114
9,208.0,James,CLYBURN,REPRESENTATIVE,D,SC,6,C000537,114
10,,,COHEN,REPRESENTATIVE,D,TN,9,99999999999999999,114
11,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13,C000714,114
12,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
13,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,114
14,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
15,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
16,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
17,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
18,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,114
19,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
20,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
21,99999999999999.0,First Name unavailable,EVANS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
22,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
23,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
24,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,114
25,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
26,99999999999999.0,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
27,2226.0,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7,G000574,114
28,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
29,1737.0,Scott,GARRETT,REPRESENTATIVE,R,NJ,5,G000548,114
30,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
31,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3,G000551,114
32,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
33,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
34,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
35,2040.0,Joseph,HECK,REPRESENTATIVE,R,NV,3,H001055,114
36,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,114
37,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
38,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
39,583.0,James,INHOFE,SENATOR,R,OK,,I000024,114
40,2264.0,John,KATKO,REPRESENTATIVE,R,NY,24,K000386,114
41,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
42,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
43,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5,L000564,114
44,1936.0,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
45,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
46,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
47,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,114
48,2238.0,Barry,LOUDERMILK,REPRESENTATIVE,R,GA,11,L000583,114
49,2111.0,Alan,LOWENTHAL,REPRESENTATIVE,D,CA,47,L000579,114
50,2053.0,Tom,MARINO,REPRESENTATIVE,R,PA,10,M001179,114
51,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,114
52,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
53,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
54,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,114
55,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
56,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
57,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
58,1835.0,Ed,PERLMUTTER,REPRESENTATIVE,D,CO,7,P000593,114
59,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
60,,,PLASKETT,DELEGATE,I,VI,,99999999999999999,114
61,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
62,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
63,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
64,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,114
65,,,SABLAN,DELEGATE,I,MP,,99999999999999999,114
66,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,114
67,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
68,1548.0,Jeff,SESSIONS,SENATOR,R,AL,,S001141,114
69,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
70,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
71,2250.0,David,TROTT,REPRESENTATIVE,R,MI,11,T000475,114
72,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
73,1177.0,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
74,1879.0,Peter,WELCH,REPRESENTATIVE,D,VT,0,W000800,114
75,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
76,1991.0,Steve,WOMACK,REPRESENTATIVE,R,AR,3,W000809,114
77,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
78,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
0,99999999999999.0,First Name unavailable,,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1,2229.0,Pete,AGUILAR,REPRESENTATIVE,D,CA,31,A000371,114
2,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,114
3,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,114
4,99999999999999.0,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
5,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36,B001291,114
6,99999999999999.0,First Name unavailable,BACON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
7,2238.0,Barry,BARR,REPRESENTATIVE,R,GA,11,L000583,114
8,99999999999999.0,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
9,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
10,62.0,Joe,BARTON,REPRESENTATIVE,R,TX,6,B000213,114
11,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,114
12,99999999999999.0,First Name unavailable,BERGMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
13,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
14,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
15,2063.0,Diane,BLACK,REPRESENTATIVE,R,TN,6,B001273,114
16,1748.0,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,114
17,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
18,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
19,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,114
20,2092.0,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,114
21,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,114
22,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12,B001295,114
23,2203.0,Dave,BRAT,REPRESENTATIVE,R,VA,7,B001290,114
24,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
25,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,114
26,2018.0,Larry,BUCSHON,REPRESENTATIVE,R,IN,8,B001275,114
27,,,BUDD,REPRESENTATIVE,R,GA,1,99999999999999999,114
28,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
29,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
30,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
31,99999999999999.0,First Name unavailable,CAPITO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
32,2107.0,Tony,CARDENAS,REPRESENTATIVE,D,CA,29,C001097,114
33,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
34,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
35,2159.0,Matt,CARTWRIGHT,REPRESENTATIVE,D,PA,17,C001090,114
36,186.0,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,114
37,99999999999999.0,First Name unavailable,CHENEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
38,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
39,1654.0,Wm.,CLAY,REPRESENTATIVE,D,MO,1,C001049,114
40,208.0,James,CLYBURN,REPRESENTATIVE,D,SC,6,C000537,114
41,1912.0,Mike,COFFMAN,REPRESENTATIVE,R,CO,6,C001077,114
42,2259.0,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
43,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
44,2273.0,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10,C001105,114
45,1805.0,K.,CONAWAY,REPRESENTATIVE,R,TX,11,C001062,114
46,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
47,99999999999999.0,First Name unavailable,CORREA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
48,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
49,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
50,1807.0,Henry,CUELLAR,REPRESENTATIVE,D,TX,28,C001063,114
51,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
52,99999999999999.0,First Name unavailable,DAVIDSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
53,99999999999999.0,First Name unavailable,DEMINGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
54,1995.0,Jeff,DENHAM,REPRESENTATIVE,R,CA,10,D000612,114
55,2251.0,Debbie,DINGELL,REPRESENTATIVE,D,MI,12,D000624,114
56,303.0,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
57,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,114
58,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
59,99999999999999.0,First Name unavailable,DUNN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
60,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
61,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5,E000288,114
62,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
63,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
64,2283.0,Joni,ERNST,SENATOR,R,IA,,E000295,114
65,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,114
66,99999999999999.0,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
67,99999999999999.0,First Name unavailable,EVANS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
68,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
69,99999999999999.0,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
70,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
71,99999999999999.0,First Name unavailable,FERGUSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
72,2179.0,Deb,FISCHER,SENATOR,R,NE,,F000463,114
73,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
74,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
75,1793.0,Jeff,FORTENBERRY,REPRESENTATIVE,R,NE,1,F000449,114
76,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
77,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,114
78,1895.0,Marcia,FUDGE,REPRESENTATIVE,D,OH,11,F000455,114
79,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
80,99999999999999.0,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
81,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
82,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
83,1737.0,Scott,GARRETT,REPRESENTATIVE,R,NJ,5,G000548,114
84,99999999999999.0,First Name unavailable,GIANFORTE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
85,1866.0,Kirsten,GILLIBRAND,SENATOR,D,NY,,G000555,114
86,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
87,99999999999999.0,First Name unavailable,GOMEZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
88,1992.0,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
89,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
90,2070.0,H.,GRIFFITH,REPRESENTATIVE,R,VA,9,G000568,114
91,2276.0,Glenn,GROTHMAN,REPRESENTATIVE,R,WI,6,G000576,114
92,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
93,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
94,2032.0,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4,H001053,114
95,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
96,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
97,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
98,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4,H001047,114
99,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
100,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,114
101,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
102,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2,H001058,114
103,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,114
104,1909.0,Duncan,HUNTER,REPRESENTATIVE,R,CA,50,H001048,114
105,2269.0,Will,HURD,REPRESENTATIVE,R,TX,23,H001073,114
106,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,114
107,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
108,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8,J000294,114
109,612.0,Walter,JONES,REPRESENTATIVE,R,NC,3,J000255,114
110,,,JORDAN,REPRESENTATIVE,R,OH,4,99999999999999999,114
111,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
112,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
113,99999999999999.0,First Name unavailable,KHANNA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
114,99999999999999.0,First Name unavailable,KIHUEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
115,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
116,2169.0,Derek,KILMER,REPRESENTATIVE,D,WA,6,K000381,114
117,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
118,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
119,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5,L000564,114
120,1936.0,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
121,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
122,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
123,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
124,1781.0,Daniel,LIPINSKI,REPRESENTATIVE,D,IL,3,L000563,114
125,2271.0,Mia,LOVE,REPRESENTATIVE,R,UT,4,L000584,114
126,2111.0,Alan,LOWENTHAL,REPRESENTATIVE,D,CA,47,L000579,114
127,1686.0,Stephen,LYNCH,REPRESENTATIVE,D,MA,8,L000562,114
128,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
129,1814.0,Doris,MATSUI,REPRESENTATIVE,D,CA,6,M001163,114
130,2142.0,Mark,MEADOWS,REPRESENTATIVE,R,NC,11,M001187,114
131,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,114
132,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
133,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
134,99999999999999.0,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
135,1676.0,Shelley,MOORE,SENATOR,R,WV,,C001047,114
136,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
137,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
138,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
139,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
140,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
141,2202.0,Donald,NORCROSS,REPRESENTATIVE,D,NJ,1,N000188,114
142,99999999999999.0,First Name unavailable,NORMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
143,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,114
144,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,114
145,2035.0,Steven,PALAZZO,REPRESENTATIVE,R,MS,4,P000601,114
146,887.0,Frank,PALLONE,REPRESENTATIVE,D,NJ,6,P000034,114
147,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
148,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
149,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
150,2286.0,David,PERDUE,SENATOR,R,GA,,P000612,114
151,2157.0,Scott,PERRY,REPRESENTATIVE,R,PA,4,P000605,114
152,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
153,1927.0,Chellie,PINGREE,REPRESENTATIVE,D,ME,1,P000597,114
154,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,114
155,,,PLASKETT,DELEGATE,I,VI,,99999999999999999,114
156,2247.0,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2,P000611,114
157,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,114
158,1967.0,Mike,QUIGLEY,REPRESENTATIVE,D,IL,5,Q000023,114
159,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
160,2023.0,Cedric,RICHMOND,REPRESENTATIVE,D,LA,2,R000588,114
161,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,114
162,1954.0,David,ROE,REPRESENTATIVE,R,TN,1,R000582,114
163,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
164,99999999999999.0,First Name unavailable,ROUNDS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
165,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,114
166,2109.0,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
167,1003.0,Bobby,RUSH,REPRESENTATIVE,D,IL,1,R000515,114
168,99999999999999.0,First Name unavailable,RUTHERFORD,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
169,,,SABLAN,DELEGATE,I,MP,,99999999999999999,114
170,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
171,91.0,Sanford,SANFORD,REPRESENTATIVE,D,GA,2,B000490,114
172,1854.0,John,SARBANES,REPRESENTATIVE,D,MD,3,S001168,114
173,1892.0,Steve,SCALISE,REPRESENTATIVE,R,LA,1,S001176,114
174,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
175,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,114
176,99999999999999.0,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
177,1950.0,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
178,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
179,1548.0,Jeff,SESSIONS,SENATOR,R,AL,,S001141,114
180,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
181,1527.0,John,SHIMKUS,REPRESENTATIVE,R,IL,15,S000364,114
182,1818.0,Albio,SIRES,REPRESENTATIVE,D,NJ,8,S001165,114
183,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,114
184,99999999999999.0,First Name unavailable,SMUCKER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
185,1890.0,Jackie,SPEIER,REPRESENTATIVE,D,CA,14,S001175,114
186,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,114
187,2047.0,Steve,STIVERS,REPRESENTATIVE,R,OH,15,S001187,114
188,99999999999999.0,First Name unavailable,STRANGE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
189,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
190,99999999999999.0,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
191,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
192,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
193,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,114
194,1942.0,Paul,TONKO,REPRESENTATIVE,D,NY,20,T000469,114
195,1177.0,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
196,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
197,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2,W000812,114
198,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
199,1596.0,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
200,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1,W000799,114
201,1879.0,Peter,WELCH,REPRESENTATIVE,D,VT,0,W000800,114
202,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
203,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
204,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
0,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3,A000367,114
